Probesets	HG-U133A-1-121502.CEL	HG-U133A-Tissue1-121502.CEL
209199_s_at	126.641248	2232.080780
209200_at	73.694717	3576.883449
209201_x_at	828.407350	768.766805
209202_s_at	163.715735	275.938567
209203_s_at	144.100317	108.488468
209204_at	20.981345	170.948545
209205_s_at	242.232095	2010.645845
209206_at	250.037795	100.673482
209207_s_at	268.773673	99.554175
209208_at	617.989377	321.235827
209209_s_at	720.816992	110.884127
209210_s_at	1888.953063	622.779610
209211_at	49.623320	13.112104
209212_s_at	169.695858	49.148805
209213_at	406.308433	136.473019
209214_s_at	614.345865	511.724395
209215_at	217.912205	305.320615
209216_at	458.838279	233.858096
209217_s_at	347.154607	192.984710
209218_at	506.645104	1056.825537
209219_at	1026.084122	480.762911
209220_at	37.444357	46.340145
209221_s_at	121.160798	168.919285
209222_s_at	191.540533	213.498157
209223_at	41.748719	46.560689
209224_s_at	1012.574980	559.453299
209225_x_at	1154.037795	480.037795
209226_s_at	2103.662476	376.137594
209227_at	96.144160	108.241502
209228_x_at	991.187795	1043.937795
209229_s_at	355.495281	180.825233
209230_s_at	206.468870	60.828800
209231_s_at	437.426433	120.648984
209232_s_at	417.685897	295.447136
209233_at	1692.250224	178.340496
209234_at	232.841082	3451.458952
209235_at	344.121413	430.547991
209236_at	81.548246	448.945076
209237_s_at	110.918342	157.510561
209238_at	283.150807	371.787607
209239_at	276.498452	168.771109
209240_at	589.971313	1579.904026
209241_x_at	172.078077	219.911540
209242_at	26.205084	420.680570
209243_s_at	18.545499	83.733092
209244_s_at	128.339035	69.023149
209245_s_at	67.327311	101.805636
209246_at	160.982814	124.520145
209247_s_at	652.034352	281.148693
209248_at	2057.431533	863.515360
209249_s_at	3178.560804	1090.402826
209250_at	334.164953	138.230223
209251_x_at	14566.710590	15791.322682
209252_at	439.696627	277.646311
209253_at	524.236913	442.585727
209254_at	199.354083	196.421410
209255_at	208.911261	395.748931
209256_s_at	169.130830	320.524937
209257_s_at	363.741618	125.274489
209258_s_at	84.335665	24.541863
209259_s_at	391.696202	190.925267
209260_at	433.869754	65.547450
209261_s_at	123.612489	60.769841
209262_s_at	491.601779	308.491544
209263_x_at	513.719729	167.543075
209264_s_at	594.051676	123.118783
209265_s_at	278.111546	393.183615
209266_s_at	23.962519	20.541391
209267_s_at	266.599276	23.833641
209268_at	189.870159	203.624545
209269_s_at	16.592239	20.265634
209270_at	364.501927	50.985148
209271_at	228.344442	376.335019
209272_at	239.779871	191.993031
209273_s_at	299.754416	280.652404
209274_s_at	452.752503	498.708085
209275_s_at	363.424332	254.280503
209276_s_at	639.151233	140.073793
209277_at	12.041804	12.124864
209278_s_at	30.548054	39.276016
209279_s_at	216.837574	136.294855
209280_at	192.478340	175.412968
209281_s_at	281.090835	167.330866
209282_at	75.004594	61.528315
209283_at	448.029993	464.701487
209284_s_at	336.351494	103.178805
209285_s_at	89.632385	118.141354
209286_at	178.470396	216.005310
209287_s_at	155.061800	150.274040
209288_s_at	182.253611	278.699737
209289_at	163.160601	903.297732
209290_s_at	184.445031	1282.850862
209291_at	17.000115	665.591171
209292_at	12.666095	74.011859
209293_x_at	49.002651	263.824419
209294_x_at	207.060585	101.564315
209295_at	376.966352	33.706403
209296_at	210.674991	238.273130
209297_at	395.942588	365.276279
209298_s_at	77.153472	60.311754
209299_x_at	188.149349	254.033188
209300_s_at	272.028039	860.355205
209301_at	43.940664	82.433210
209302_at	570.670409	456.496609
209303_at	939.787795	538.937795
209304_x_at	255.333678	255.333678
209305_s_at	199.787815	176.438183
209306_s_at	297.637795	32.499540
209307_at	151.443934	27.175418
209308_s_at	210.037394	42.289198
209309_at	20.109840	34.134691
209310_s_at	103.897669	44.134329
209311_at	142.535566	221.166176
209312_x_at	81.004575	153.082588
209313_at	831.387795	395.687795
209314_s_at	73.323041	47.576691
209315_at	22.667424	27.494627
209316_s_at	569.415805	253.309004
209317_at	249.787795	134.817287
209318_x_at	255.412310	177.175485
209320_at	94.915366	126.154736
209321_s_at	170.991990	152.750482
209322_s_at	110.172163	170.596483
209323_at	362.534427	310.959759
209324_s_at	77.497240	110.797924
209325_s_at	133.903336	169.135493
209326_at	359.122622	115.115479
209327_s_at	61.691838	57.789802
209328_x_at	37.132678	29.399018
209329_x_at	1697.755725	934.267036
209330_s_at	596.661067	347.709103
209331_s_at	302.293676	378.707525
209332_s_at	481.286124	906.613332
209333_at	272.300013	316.112942
209334_s_at	121.607251	94.824511
209335_at	22.343935	33.791853
209336_at	250.535143	130.678326
209337_at	348.324375	510.498043
209338_at	256.417539	159.578770
209339_at	280.573653	301.800405
209340_at	540.025881	179.664677
209341_s_at	174.008247	219.295844
209342_s_at	49.489120	46.718524
209343_at	135.402183	257.048170
209344_at	973.456293	77.136959
209345_s_at	317.035930	281.726290
209346_s_at	283.360773	239.475136
209347_s_at	17.479292	19.906197
209348_s_at	23.440326	124.357344
209349_at	59.243399	41.028420
209350_s_at	325.840701	273.330761
209351_at	27.799381	28.832431
209352_s_at	115.094447	375.484340
209353_s_at	55.601661	61.930168
209354_at	24.014765	24.950992
209355_s_at	67.937880	267.336488
209356_x_at	74.295410	133.315715
209357_at	198.273715	266.686128
209358_at	137.820871	77.601566
209359_x_at	48.924405	38.790131
209360_s_at	176.145496	133.732486
209361_s_at	190.407746	375.007435
209362_at	679.643649	271.118654
209363_s_at	450.165990	99.043168
209364_at	189.899343	222.906872
209365_s_at	215.870402	195.666139
209366_x_at	930.037795	298.537795
209367_at	93.866333	78.752615
209368_at	77.380512	85.756540
209369_at	202.691572	22.693252
209370_s_at	160.031787	350.629229
209371_s_at	134.659021	166.718863
209372_x_at	665.890855	7159.763897
209373_at	72.526417	82.426106
209374_s_at	119.433872	104.697828
209375_at	260.860601	219.000489
209376_x_at	387.855482	156.068397
209377_s_at	1442.187795	1662.387795
209378_s_at	138.225761	141.451766
209379_s_at	71.647003	251.091981
209380_s_at	153.171360	324.916573
209381_x_at	122.266922	147.797033
209382_at	226.537795	103.851808
209383_at	152.693452	163.467626
209384_at	219.287796	268.537795
209385_s_at	215.968512	256.546239
209386_at	3260.904828	140.927335
209387_s_at	1356.187795	46.698615
209388_at	100.673482	58.350808
209389_x_at	1315.628605	1576.039507
209390_at	165.545768	581.231580
209391_at	476.285787	248.648184
209392_at	23.237122	56.166409
209393_s_at	536.123484	111.658907
209394_at	116.198869	246.393757
209395_at	18.991549	30.216309
209396_s_at	27.127461	38.412942
209397_at	446.631277	438.272351
209398_at	412.632563	134.365113
209399_at	93.999246	85.323032
209400_at	27.427189	35.499890
209401_s_at	83.343639	55.904801
209402_s_at	289.454474	200.695083
209403_at	107.152278	423.217712
209404_s_at	270.721166	58.643003
209405_s_at	168.559839	149.693254
209406_at	831.840703	26.120013
209407_s_at	139.869236	1061.889917
209408_at	921.037795	143.800893
209409_at	448.289635	590.744961
209410_s_at	243.490690	109.914569
209411_s_at	134.401998	211.064172
209412_at	48.460220	58.193012
209413_at	305.187795	483.187795
209414_at	51.595867	87.747601
209415_at	124.501592	208.564404
209416_s_at	154.921672	121.721632
209417_s_at	159.693112	62.970154
209418_s_at	385.287795	148.545996
209419_at	11.864617	11.791734
209420_s_at	344.259576	185.444707
209421_at	351.046145	73.817165
209422_at	289.521883	238.178503
209423_s_at	119.044391	104.345291
209424_s_at	64.999782	37.458730
209425_at	26.507038	23.424397
209426_s_at	130.161153	72.094770
209427_at	128.546719	135.483645
209428_s_at	230.761141	208.002885
209429_x_at	454.626118	534.649884
209430_at	107.279886	96.795620
209431_s_at	67.223170	344.909135
209432_s_at	338.529606	313.866549
209433_s_at	415.417903	111.022225
209434_s_at	171.951640	78.360176
209435_s_at	504.729603	1065.203454
209436_at	97.106147	387.077499
209437_s_at	98.248946	203.137808
209438_at	77.178374	95.330767
209439_s_at	168.288791	261.687795
209440_at	1071.027184	404.248549
209441_at	175.577148	438.341496
209442_x_at	77.126611	439.403468
209443_at	51.012010	68.133106
209444_at	297.992575	652.142051
209445_x_at	670.702468	281.227804
209446_s_at	42.618074	37.563689
209447_at	43.656743	307.037795
209448_at	1209.079099	74.067119
209449_at	642.700318	193.555116
209450_at	134.858968	158.216136
209451_at	48.043036	33.533621
209452_s_at	613.554064	763.440503
209453_at	298.880936	341.072909
209454_s_at	63.990266	40.115432
209455_at	294.137795	430.287795
209456_s_at	125.702956	64.085807
209457_at	71.890548	108.636648
209458_x_at	77.114156	9870.201133
209459_s_at	10.830124	505.721204
209460_at	10.873963	637.004471
209461_x_at	206.979107	176.340474
209462_at	178.250993	1489.945576
209463_s_at	186.729654	100.793114
209464_at	682.221846	50.031190
209465_x_at	40.321613	306.051814
209466_x_at	89.183417	1799.095302
209467_s_at	396.394005	357.288782
209468_at	86.158389	50.242883
209469_at	19.388502	3497.609963
209470_s_at	26.542904	2899.122241
209471_s_at	263.686524	141.189464
209472_at	115.997471	100.289634
209473_at	134.442275	191.901819
209474_s_at	21.633783	27.435009
209475_at	140.541689	308.356482
209476_at	623.537402	169.992672
209477_at	287.082226	194.007808
209478_at	703.052957	570.196454
209479_at	155.441857	145.399023
209480_at	17.080552	15.696012
209481_at	219.137796	454.787795
209482_at	622.209933	414.618086
209483_s_at	25.081309	24.196869
209484_s_at	309.683568	144.989215
209485_s_at	132.309261	176.963046
209486_at	320.460373	87.462143
209487_at	233.029178	64.199839
209488_s_at	148.649063	38.615701
209489_at	449.987951	1643.511142
209490_s_at	633.287795	312.537795
209491_s_at	46.711873	41.261234
209492_x_at	1098.784471	903.596595
209493_at	27.273548	223.440775
209494_s_at	144.444164	143.476011
209495_at	251.480458	310.388913
209496_at	64.685011	103.171261
209497_s_at	226.311507	544.183878
209498_at	29.368206	38.613731
209499_x_at	125.983516	95.235940
209500_x_at	138.575117	106.212413
209501_at	284.965543	126.626601
209502_s_at	161.396795	161.996359
209503_s_at	1665.374186	728.428983
209504_s_at	31.019501	127.695641
209505_at	131.904808	690.027136
209506_s_at	124.393291	448.291860
209507_at	1129.533232	195.155642
209508_x_at	84.331616	122.347052
209509_s_at	237.098580	142.419685
209510_at	212.247527	234.437889
209511_at	549.606025	364.860578
209512_at	121.135086	17.768477
209513_s_at	496.314326	119.459779
209514_s_at	414.561690	92.151087
209515_s_at	255.719604	90.466266
209516_at	188.109505	228.764802
209517_s_at	602.207744	524.235733
209518_at	303.848894	266.812401
209519_at	16.678715	12.056220
209520_s_at	229.709328	37.727958
209521_s_at	41.939532	46.224327
209522_s_at	80.259934	231.262262
209523_at	206.609416	144.628777
209524_at	219.959899	616.568308
209525_at	46.359500	69.731724
209526_s_at	402.956409	756.289298
209527_at	364.498317	167.487956
209528_s_at	87.561819	105.638526
209529_at	562.218663	48.947753
209530_at	343.287795	855.437795
209531_at	80.548897	79.698622
209532_at	40.848371	35.675573
209533_s_at	143.002037	67.701701
209534_x_at	110.451709	151.771478
209535_s_at	63.612477	71.103110
209536_s_at	376.606661	154.414112
209537_at	593.287795	385.637795
209538_at	51.523977	226.264461
209539_at	88.405888	146.319977
209540_at	80.037725	93.303775
209541_at	43.827938	49.000236
209542_x_at	96.499244	93.829288
209543_s_at	115.202795	155.263079
209544_at	13.747685	13.554556
209545_s_at	297.999638	145.943727
209546_s_at	164.397721	141.755418
209547_s_at	512.891132	747.122458
209549_s_at	820.037795	647.137795
209550_at	54.780930	1126.349347
209551_at	24.002337	12.029888
209552_at	86.694893	109.274794
209553_at	161.099681	298.196398
209554_at	49.148068	50.636116
209555_s_at	12.695834	14.653292
209556_at	122.134972	437.916529
209557_s_at	101.552093	145.141220
209558_s_at	211.435055	411.975254
209559_at	66.991235	83.956804
209560_s_at	44.830304	68.383337
209561_at	83.506519	134.107262
209563_x_at	1268.829642	2864.092710
209565_at	394.231368	321.390042
209566_at	50.888766	75.404137
209567_at	447.776768	166.998110
209568_s_at	126.350170	780.173160
209569_x_at	73.737965	1656.017838
209570_s_at	46.471531	1503.865264
209571_at	38.976940	35.084167
209572_s_at	417.129995	156.990386
209573_s_at	97.164275	104.048544
209574_s_at	91.673640	77.550996
209575_at	140.016914	49.273237
209576_at	135.641024	148.241511
209577_at	127.133068	160.978339
209578_s_at	114.487546	129.673419
209579_s_at	483.259339	153.074528
209580_s_at	256.767702	33.088078
209581_at	190.681595	142.799489
209582_s_at	50.154099	282.672222
209583_s_at	41.394148	861.267518
209584_x_at	46.698615	33.387614
209585_s_at	208.217094	74.764676
209586_s_at	396.037795	523.387795
209587_at	116.342215	35.496571
209588_at	102.165159	151.792371
209589_s_at	59.398164	170.422106
209590_at	66.796972	169.633027
209591_s_at	44.906357	90.523570
209592_s_at	213.254715	120.753175
209593_s_at	380.048857	318.822117
209594_x_at	177.373215	114.984840
209595_at	86.754368	19.841463
209596_at	50.575988	75.427280
209597_s_at	68.702627	77.506355
209598_at	98.789739	2163.345685
209599_s_at	44.709082	43.196162
209600_s_at	94.141099	71.333932
209601_at	22.327020	22.624848
209602_s_at	14.256353	13.808830
209603_at	40.735477	35.911031
209604_s_at	123.543657	154.524514
209605_at	254.910806	170.481916
209606_at	22.151183	26.082558
209607_x_at	293.037795	466.887795
209608_s_at	414.937795	466.287795
209609_s_at	889.223426	256.223903
209610_s_at	260.032812	637.863425
209611_s_at	118.811321	127.524179
209612_s_at	25.058767	27.527681
209613_s_at	10.808137	12.477158
209614_at	36.353617	31.308078
209615_s_at	29.177656	39.129131
209616_s_at	60.411719	68.856399
209617_s_at	30.917950	800.140469
209618_at	28.457370	280.019150
209619_at	87.026147	125.526582
209620_s_at	247.167397	61.814997
209621_s_at	126.026942	142.733812
209622_at	126.566156	158.384249
209623_at	583.469654	359.956791
209624_s_at	204.308530	66.683336
209625_at	68.728843	81.968542
209626_s_at	144.556176	23.356266
209627_s_at	218.262742	67.246994
209628_at	165.689104	48.851203
209629_s_at	215.895141	60.948569
209630_s_at	322.717643	221.064810
209631_s_at	55.327050	108.665248
209632_at	16.728026	20.144435
209633_at	145.959136	293.159869
209635_at	303.791619	390.456047
209636_at	52.296370	24.350612
209637_s_at	83.803054	162.829101
209638_x_at	16.373243	20.283210
209639_s_at	50.450098	110.192600
209640_at	43.143985	59.705201
209641_s_at	223.082765	78.980976
209642_at	334.549375	35.070955
209643_s_at	118.960956	144.785712
209644_x_at	1791.140512	114.229752
209645_s_at	156.319789	85.760915
209646_x_at	69.062893	43.476958
209647_s_at	408.537795	243.037795
209648_x_at	80.658920	43.615906
209649_at	85.945429	59.444498
209650_s_at	160.722920	152.839919
209651_at	470.071180	112.146195
209652_s_at	44.359911	48.180263
209653_at	292.546594	47.111737
209654_at	672.345743	197.396281
209655_s_at	197.815462	33.906518
209656_s_at	884.718420	346.401014
209657_s_at	50.268219	127.623007
209658_at	513.837645	386.016723
209659_s_at	518.643700	372.063233
209660_at	206.153235	1229.188403
209661_at	318.525869	242.506550
209662_at	173.830135	95.295650
209663_s_at	58.102978	106.132426
209664_x_at	42.568687	43.580136
209665_at	406.158080	191.466751
209666_s_at	67.353898	34.461809
209667_at	223.881899	214.034135
209668_x_at	236.834320	279.748808
209669_s_at	1205.333062	294.816675
209670_at	176.470092	238.822064
209671_x_at	82.908031	92.341433
209672_s_at	13.085968	13.370509
209674_at	74.406638	77.805156
209675_s_at	317.722711	121.284098
209676_at	49.793885	18.626255
209677_at	24.304705	22.102761
209678_s_at	943.063693	292.241582
209679_s_at	166.566576	122.015164
209680_s_at	399.519645	228.361764
209681_at	192.070426	85.133949
209682_at	124.738196	162.282147
209683_at	23.133191	1232.016216
209684_at	289.177641	165.426892
209685_s_at	59.187952	1066.097545
209686_at	18.260217	45.813071
209687_at	25.450825	105.969085
209688_s_at	59.522066	140.259559
209689_at	37.024191	69.034416
209690_s_at	148.710125	184.265934
209691_s_at	148.043346	340.131267
209692_at	54.780384	72.183902
209693_at	29.231141	61.909547
209694_at	831.969561	431.787109
209695_at	107.567163	232.403786
209696_at	75.624192	89.132033
209697_at	50.575988	43.656743
209698_at	208.521474	230.283599
209699_x_at	2297.528192	729.835835
209700_x_at	11.620975	37.776891
209701_at	111.069106	74.149342
209702_at	506.465505	627.687250
209703_x_at	64.526274	139.307452
209704_at	59.564604	58.045178
209705_at	136.787790	308.468119
209706_at	192.686737	262.387501
209707_at	252.517178	50.466096
209708_at	88.353855	198.537818
209709_s_at	342.137795	85.738869
209710_at	321.628266	81.811693
209711_at	172.813939	114.293266
209712_at	144.649925	124.209009
209713_s_at	55.040792	32.764129
209714_s_at	475.756429	51.071194
209715_at	366.181384	69.954421
209716_at	95.608610	116.664758
209717_at	46.178958	39.410889
209718_at	66.188138	64.919742
209719_x_at	50.512765	57.994693
209720_s_at	12.590230	12.715429
209721_s_at	199.037817	356.937795
209722_s_at	43.830173	44.567882
209723_at	70.855770	77.820646
209724_s_at	115.073038	99.362646
209725_at	241.187474	126.528814
209726_at	64.526274	180.788023
209727_at	232.659852	186.579878
209728_at	81.923735	95.477122
209729_at	157.337339	193.035815
209730_at	90.859813	90.533406
209731_at	112.475559	109.564231
209732_at	19.811578	16.580813
209733_at	34.569935	42.767291
209734_at	177.189250	128.953639
209735_at	60.460350	119.888012
209736_at	343.379348	206.300642
209737_at	20.196169	630.951110
209738_x_at	130.079093	93.505271
209739_s_at	381.883809	127.021671
209740_s_at	38.943291	41.427741
209741_x_at	44.563653	230.683249
209742_s_at	38.402880	52.124676
209743_s_at	115.587237	57.419674
209744_x_at	223.452345	101.995071
209745_at	32.851857	45.132043
209746_s_at	271.670860	192.052198
209747_at	148.645996	266.537795
209748_at	52.976718	111.515785
209749_s_at	33.237393	28.791588
209750_at	45.191775	34.979909
209751_s_at	117.943205	79.605075
209752_at	83.656360	88.756258
209753_s_at	270.192939	77.353657
209754_s_at	371.867113	81.992510
209755_at	98.660519	748.784042
209756_s_at	57.020006	65.119397
209757_s_at	36.138118	551.938151
209758_s_at	187.354784	29.299215
209759_s_at	597.101073	178.208707
209760_at	116.657089	164.746644
209761_s_at	112.303266	53.930331
209762_x_at	98.334220	63.448068
209763_at	35.678022	230.927627
209764_at	54.857025	184.260787
209765_at	55.831297	129.804553
209766_at	70.635821	86.627447
209767_s_at	31.550696	239.152215
209768_s_at	71.948485	249.259574
209769_s_at	76.559931	75.997810
209770_at	82.451018	121.907605
209771_x_at	986.181880	4295.004068
209772_s_at	287.078088	919.647234
209773_s_at	3237.144142	119.958564
209774_x_at	24.285553	51.642269
209775_x_at	28.554217	26.596871
209776_s_at	55.314941	28.644800
209777_s_at	274.045630	233.372945
209778_at	58.101528	37.708464
209779_at	56.322304	54.357144
209780_at	232.179148	176.077671
209781_s_at	50.158026	633.545310
209782_s_at	118.049869	140.327564
209783_at	70.198699	70.009396
209784_s_at	233.501752	630.117833
209785_s_at	40.720300	110.554742
209786_at	588.199739	405.799521
209787_s_at	566.192531	445.536742
209788_s_at	40.433993	35.538638
209789_at	52.131692	377.842097
209790_s_at	125.019451	63.327915
209791_at	103.143199	133.263314
209792_s_at	55.662914	54.046090
209793_at	40.851118	369.063082
209794_at	163.253147	950.356082
209795_at	37.229415	16.295867
209796_s_at	579.261201	227.342444
209797_at	217.425779	232.335137
209798_at	82.496057	69.451433
209799_at	194.212789	26.157528
209800_at	28.399549	27.595797
209802_at	28.400847	20.220265
209803_s_at	930.385014	24.008411
209804_at	161.286624	85.672590
209805_at	123.463742	150.144783
209806_at	1669.137795	171.538482
209807_s_at	48.358927	73.652649
209808_x_at	248.287795	247.137795
209810_at	66.961526	68.482727
209811_at	61.548707	68.924554
209812_x_at	108.757885	99.851235
209813_x_at	81.335051	117.085835
209814_at	359.899246	174.289172
209815_at	58.518608	149.269509
209816_at	43.866262	42.713157
209817_at	110.988373	61.567437
209818_s_at	82.232838	127.785857
209819_at	14.265563	12.926741
209820_s_at	200.013251	165.084550
209821_at	10.595465	13.214347
209822_s_at	63.846458	204.458952
209823_x_at	73.514070	82.184208
209824_s_at	345.445861	379.753706
209825_s_at	1115.920158	191.742965
209826_at	85.779561	143.682706
209827_s_at	92.672301	104.813356
209828_s_at	56.055976	45.021139
209829_at	20.597636	63.164774
209830_s_at	19.275536	22.924933
209831_x_at	415.705614	373.077533
209832_s_at	179.894310	46.798930
209833_at	161.149796	93.821260
209834_at	422.424838	240.498966
209835_x_at	834.053138	89.739425
209836_x_at	786.546651	264.324100
209837_at	108.625316	160.136288
209838_at	111.869509	66.011739
209839_at	30.291621	790.492740
209840_s_at	37.556759	466.084019
209841_s_at	77.211485	469.492414
209842_at	76.941365	113.799973
209843_s_at	102.404612	120.209277
209844_at	76.249990	55.452349
209845_at	162.915646	495.490083
209846_s_at	75.924319	38.109211
209847_at	81.126994	91.955399
209848_s_at	83.444975	72.683463
209849_s_at	334.187300	181.956987
209850_s_at	250.155539	216.593479
209851_at	102.292269	98.456969
209852_x_at	843.295936	294.392790
209853_s_at	475.549528	121.632110
209854_s_at	62.479857	393.180364
209855_s_at	87.875594	114.768164
209856_x_at	237.685194	215.550318
209857_s_at	144.213479	147.631886
209858_x_at	285.287795	349.687795
209859_at	33.300666	235.466461
209860_s_at	936.476897	233.151991
209861_s_at	754.752250	179.733108
209862_s_at	261.082596	120.340929
209863_s_at	57.151803	59.791512
209864_at	162.355340	133.254806
209865_at	47.809078	29.792982
209866_s_at	48.856464	250.612117
209867_s_at	37.178110	375.629300
209868_s_at	917.139504	65.150125
209869_at	72.832686	420.532639
209870_s_at	160.940026	646.687795
209871_s_at	44.390906	759.282018
209872_s_at	147.272227	47.686995
209873_s_at	361.037795	138.908341
209874_x_at	223.885666	239.005726
209875_s_at	23.960013	1042.522138
209876_at	71.885409	71.021295
209877_at	45.760840	41.852445
209878_s_at	195.617542	138.863605
209879_at	64.816765	90.203229
209880_s_at	69.115870	83.030850
209881_s_at	101.219143	114.199420
209882_at	137.303780	41.297489
209883_at	51.609149	269.981382
209884_s_at	32.995828	34.525411
209885_at	447.489877	69.802094
209886_s_at	67.100528	57.053145
209887_at	42.933737	45.077306
209888_s_at	55.868794	72.153875
209889_at	101.040228	178.699436
209890_at	51.439175	428.508140
209891_at	203.312599	22.695343
209892_at	55.966915	73.688623
209893_s_at	71.072215	78.269748
209894_at	59.152093	18.086466
209895_at	292.528681	109.253304
209896_s_at	635.055792	211.985034
209897_s_at	129.333792	218.387796
209898_x_at	86.902733	121.507846
209899_s_at	1053.396562	1119.872016
209900_s_at	316.196654	108.233746
209901_x_at	135.135598	196.306388
209902_at	54.086919	23.494539
209903_s_at	226.785926	95.072892
209904_at	104.622954	19.465321
209905_at	51.306088	38.144468
209906_at	52.867263	58.904604
209907_s_at	132.174210	118.648385
209908_s_at	30.884350	41.123274
209909_s_at	10.355122	12.511390
209910_at	38.199178	21.076992
209911_x_at	542.450014	164.020130
209912_s_at	86.015003	76.656614
209913_x_at	46.025935	74.945857
209914_s_at	21.844834	636.343142
209915_s_at	44.467053	214.085699
209916_at	62.492140	93.565461
209917_s_at	40.099816	49.324072
209918_at	125.628539	130.767708
209919_x_at	97.758021	90.372392
209920_at	76.996923	59.065056
209921_at	674.758852	117.297190
209922_at	25.454424	15.629837
209923_s_at	178.877702	116.252181
209924_at	63.681503	65.527360
209925_at	17.443269	18.278196
209926_at	79.575573	102.424324
209927_s_at	194.625781	116.387275
209928_s_at	33.636191	27.773266
209929_s_at	339.319128	177.567829
209930_s_at	26.838115	23.070083
209931_s_at	38.073698	177.854500
209932_s_at	1411.220110	424.750187
209933_s_at	59.537875	83.386738
209934_s_at	108.271932	155.605283
209935_at	55.398001	73.457795
209936_at	41.069383	71.944507
209937_at	95.683668	105.420852
209938_at	72.289356	82.053601
209939_x_at	277.422614	152.709702
209940_at	103.728782	87.713455
209941_at	163.782106	82.703283
209942_x_at	1098.460504	33.479715
209943_at	19.679200	20.771399
209944_at	563.594545	428.572319
209945_s_at	355.598241	80.734850
209946_at	38.211453	40.528673
209947_at	157.120283	230.590157
209948_at	111.147711	126.918637
209949_at	93.144321	52.645108
209950_s_at	46.431791	90.790766
209951_s_at	44.865743	42.604108
209952_s_at	31.337125	27.232508
209953_s_at	559.742113	352.137285
209954_x_at	199.218104	120.398890
209955_s_at	43.788214	50.985296
209956_s_at	16.861789	1333.726211
209957_s_at	99.070307	167.148740
209958_s_at	137.909903	136.812271
209959_at	240.044166	221.643689
209960_at	11.594310	13.111790
209961_s_at	173.258418	181.715380
209962_at	65.685114	68.140851
209963_s_at	53.758993	57.613049
209964_s_at	68.221268	63.437926
209965_s_at	70.177997	95.527016
209966_x_at	45.954252	51.414465
209967_s_at	91.093004	40.416026
209968_s_at	104.084113	185.611499
209969_s_at	69.586593	49.723334
209970_x_at	104.141050	63.143366
209971_x_at	1868.106191	541.552440
209972_s_at	65.733319	60.169330
209973_at	181.809818	134.807828
209974_s_at	1377.936941	337.521629
209975_at	89.678137	214.840309
209976_s_at	38.632276	75.148765
209977_at	44.158483	45.745432
209978_s_at	57.113746	60.963694
209979_at	80.634106	84.589306
209980_s_at	313.037621	86.616757
209981_at	99.782118	263.198318
209982_s_at	28.545070	307.158430
209983_s_at	38.273153	491.608148
209984_at	76.647383	123.234284
209985_s_at	41.494396	54.698384
209986_at	21.732080	21.113338
209987_s_at	31.562131	436.387421
209988_s_at	22.884048	570.017115
209989_at	18.423586	23.276946
209990_s_at	33.003132	1182.689422
209991_x_at	57.721210	396.013885
209992_at	64.365688	82.345050
209993_at	24.890179	31.085754
209994_s_at	17.422906	20.891549
209995_s_at	108.955344	118.799816
209996_x_at	46.599956	36.109236
209997_x_at	126.132199	109.977293
209998_at	242.037795	148.196261
209999_x_at	39.571790	38.063873
210000_s_at	15.450908	14.008466
210001_s_at	39.252939	50.684441
210002_at	37.821915	14.005534
210004_at	678.925189	20.838430
210005_at	101.374597	37.053538
210006_at	109.329627	385.898736
210007_s_at	94.252470	31.670379
210008_s_at	131.679857	99.899257
210009_s_at	138.246451	55.767690
210010_s_at	726.964214	448.157542
210011_s_at	371.738427	309.828564
210012_s_at	18.787456	20.491703
210013_at	132.025047	190.922913
210014_x_at	817.668091	752.340149
210015_s_at	101.563738	274.481664
210016_at	105.763846	1827.847965
210017_at	14.168092	13.397534
210018_x_at	246.037795	80.919735
210019_at	72.102703	63.861033
210020_x_at	69.158915	60.753698
210021_s_at	118.024300	68.134299
210022_at	307.937795	205.287804
210023_s_at	385.559353	154.138627
210024_s_at	1016.602274	1460.967476
210025_s_at	99.586774	97.664694
210026_s_at	192.312881	108.970294
210027_s_at	1159.573822	1269.510757
210028_s_at	128.634821	77.830906
210029_at	128.550935	111.493899
210030_at	45.758579	36.128864
210031_at	58.140387	80.613156
210032_s_at	37.702799	45.775397
210033_s_at	34.845062	50.351297
210034_s_at	18.555356	20.582073
210035_s_at	11.609321	13.830594
210036_s_at	127.328173	196.886335
210037_s_at	69.069937	79.856725
210038_at	92.807963	133.207148
210039_s_at	135.367660	156.882707
210040_at	52.771326	291.728725
210041_s_at	120.054540	37.894383
210042_s_at	71.478713	37.344228
210043_at	131.854901	123.092124
210044_s_at	73.100955	90.208593
210045_at	71.398480	335.730434
210046_s_at	169.737685	673.370024
210047_at	53.264192	50.208766
210048_at	166.661991	102.770908
210049_at	44.342051	43.997301
210050_at	32.921838	25.958154
210051_at	78.202334	85.404858
210052_s_at	1935.246607	134.385634
210053_at	124.407895	123.487446
210054_at	103.673000	36.862327
210055_at	17.299780	19.261900
210056_at	47.639068	268.584173
210057_at	15.411241	13.871544
210058_at	53.621127	80.457645
210059_s_at	51.357881	70.379668
210060_at	194.440172	213.312320
210061_at	30.150307	33.336462
210062_s_at	63.995936	128.050803
210063_at	131.426823	127.840426
210064_s_at	71.757674	82.955152
210065_s_at	34.743032	34.882628
210066_s_at	15.675691	17.067350
210067_at	14.619808	21.117236
210068_s_at	30.623294	50.796321
210069_at	31.063791	71.572859
210070_s_at	38.622638	103.290211
